light,temperature,co2,pir,room
97.0,23.94,495.0,0,413
6.0,25.18,476.0,0,413
5.0,25.0,463.0,0,413
4.0,24.85,448.0,0,413
5.0,24.59,456.0,0,413
5.0,24.56,447.0,0,413
4.0,24.46,455.0,0,413
4.0,24.34,447.0,0,413
4.0,23.85,448.0,0,413
3.0,23.44,447.0,0,413
4.0,23.15,456.0,0,413
4.0,25.22,471.0,0,413
5.0,25.15,472.0,0,413
3.0,25.1,480.0,0,413
3.0,24.92,471.0,0,413
5.0,24.85,486.0,0,413
4.0,24.78,479.0,0,413
2.0,24.66,471.0,0,413
3.0,24.59,474.0,0,413
5.0,24.49,471.0,0,413
3.0,24.42,496.0,0,413
5.0,24.36,456.0,0,413
5.0,24.32,467.0,0,413
3.0,24.22,455.0,0,413
4.0,24.18,479.0,0,413
4.0,24.14,474.0,0,413
4.0,24.12,451.0,0,413
4.0,24.02,463.0,0,413
4.0,23.98,460.0,0,413
3.0,23.94,463.0,0,413
5.0,23.81,446.0,0,413
3.0,23.76,462.0,0,413
4.0,23.65,444.0,0,413
3.0,23.5,464.0,0,413
11.0,23.09,449.0,0,413
16.0,23.08,451.0,0,413
27.0,23.1,449.0,0,413
42.0,23.28,449.0,0,413
94.0,24.36,575.0,0,413
3.0,23.2,433.0,0,413
6.0,23.18,448.0,0,413
8.0,23.14,443.0,0,413
51.0,23.2,465.0,0,413
53.0,23.22,462.0,0,413
52.0,23.22,464.0,0,413
54.0,23.22,472.0,0,413
55.0,23.22,456.0,0,413
62.0,23.23,463.0,0,413
59.0,23.22,459.0,0,413
76.0,23.23,458.0,0,413
68.0,23.22,459.0,0,413
103.0,24.19,574.0,0,413
92.0,24.58,568.0,0,413
3.0,25.19,478.0,0,413
4.0,24.96,480.0,0,413
5.0,24.79,471.0,0,413
4.0,24.75,463.0,0,413
5.0,24.68,464.0,0,413
4.0,24.63,480.0,0,413
3.0,24.58,479.0,0,413
4.0,24.52,487.0,0,413
5.0,24.44,479.0,0,413
5.0,24.34,471.0,0,413
4.0,24.19,471.0,0,413
3.0,24.07,463.0,0,413
4.0,24.0,463.0,0,413
3.0,23.69,470.0,0,413
4.0,23.66,463.0,0,413
9.0,23.57,470.0,0,413
45.0,23.56,463.0,0,413
60.0,23.59,479.0,0,413
110.0,24.28,688.0,1,413
104.0,24.39,684.0,0,413
103.0,24.52,655.0,0,413
94.0,25.06,641.0,0,413
5.0,25.27,479.0,0,413
3.0,25.2,490.0,0,413
4.0,25.1,480.0,0,413
4.0,24.89,471.0,0,413
4.0,24.85,464.0,0,413
5.0,24.81,463.0,0,413
4.0,24.77,480.0,0,413
5.0,24.7,471.0,0,413
4.0,24.64,491.0,0,413
3.0,24.62,496.0,0,413
3.0,24.56,479.0,0,413
3.0,24.52,483.0,0,413
4.0,24.48,471.0,0,413
3.0,24.43,459.0,0,413
4.0,24.38,484.0,0,413
5.0,24.33,467.0,0,413
4.0,24.28,479.0,0,413
4.0,24.13,480.0,0,413
4.0,24.09,479.0,0,413
3.0,24.02,477.0,0,413
4.0,23.99,471.0,0,413
3.0,23.82,475.0,0,413
4.0,23.68,472.0,0,413
3.0,23.57,462.0,0,413
5.0,23.44,463.0,0,413
4.0,23.28,447.0,0,413
2.0,23.24,452.0,0,413
1.0,23.12,459.0,0,413
3.0,23.08,458.0,0,413
9.0,22.98,456.0,0,413
22.0,22.94,468.0,0,413
24.0,22.92,446.0,0,413
17.0,23.12,468.0,0,415
17.0,23.07,460.0,0,415
72.0,23.13,467.0,0,415
17.0,24.54,471.0,0,415
18.0,24.36,472.0,0,415
17.0,24.09,464.0,0,415
16.0,23.92,464.0,0,415
17.0,23.88,465.0,0,415
18.0,23.73,463.0,0,415
17.0,23.6,463.0,0,415
18.0,23.5,455.0,0,415
17.0,23.37,473.0,0,415
17.0,23.22,462.0,0,415
18.0,23.13,462.0,0,415
17.0,23.0,467.0,0,415
68.0,23.05,481.0,0,415
69.0,23.04,483.0,0,415
70.0,23.06,481.0,0,415
74.0,23.07,481.0,0,415
